Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,1.800000,1.840000,1.780000,1.810000,1.552415,14992300
2004-12-20,1.800000,1.860000,1.790000,1.830000,1.569569,17310700
2004-12-21,1.830000,1.840000,1.800000,1.810000,1.552415,3771700
2004-12-22,1.830000,1.840000,1.810000,1.820000,1.560992,2732300
2004-12-23,1.820000,1.830000,1.770000,1.800000,1.543838,2110700
2004-12-24,1.780000,1.780000,1.720000,1.750000,1.500954,2489800
2004-12-27,1.700000,1.730000,1.680000,1.710000,1.466646,2496500
2004-12-28,1.700000,1.740000,1.700000,1.720000,1.475223,3301600
2004-12-29,1.720000,1.720000,1.660000,1.670000,1.432339,2253800
2004-12-30,1.660000,1.660000,1.590000,1.610000,1.380877,5865700
2004-12-31,1.610000,1.680000,1.600000,1.660000,1.423762,2147600
2005-01-03,1.660000,1.660000,1.610000,1.630000,1.398031,1384000
2005-01-04,1.630000,1.640000,1.620000,1.630000,1.398031,4856200
2005-01-05,1.640000,1.860000,1.640000,1.850000,1.586722,11457900
2005-01-06,1.850000,1.890000,1.820000,1.840000,1.578146,6065700
2005-01-07,1.840000,1.850000,1.810000,1.840000,1.578146,2211700
2005-01-10,1.840000,1.970000,1.840000,1.950000,1.672491,10502800
2005-01-11,1.950000,1.960000,1.870000,1.890000,1.621030,4218700
2005-01-12,1.900000,1.910000,1.830000,1.840000,1.578146,2990100
2005-01-13,1.860000,1.880000,1.850000,1.880000,1.612453,1508400
2005-01-14,1.860000,1.870000,1.830000,1.850000,1.586722,1092000
2005-01-17,1.850000,1.870000,1.840000,1.860000,1.595299,1321400
2005-01-18,1.850000,1.860000,1.840000,1.850000,1.586722,765500
2005-01-19,1.850000,1.850000,1.770000,1.790000,1.535261,2393600
2005-01-20,1.790000,1.790000,1.730000,1.780000,1.526684,7966400
2005-01-24,1.780000,1.830000,1.770000,1.810000,1.552415,1952900
2005-01-25,1.810000,1.840000,1.800000,1.820000,1.560992,1555100
2005-01-26,1.830000,1.830000,1.800000,1.800000,1.543838,770500
2005-01-27,1.800000,1.800000,1.760000,1.770000,1.518107,4999800
2005-01-28,1.770000,1.810000,1.770000,1.800000,1.543838,5339800
2005-01-31,1.780000,1.790000,1.730000,1.770000,1.518107,5926100
2005-02-02,1.760000,1.860000,1.760000,1.810000,1.552415,6866500
2005-02-03,1.820000,1.860000,1.810000,1.810000,1.552415,2784800
2005-02-04,1.810000,1.810000,1.790000,1.800000,1.543838,3179000
2005-02-07,1.800000,1.830000,1.750000,1.770000,1.518107,6455300
2005-02-08,1.760000,1.810000,1.760000,1.810000,1.552415,434400
2005-02-14,1.810000,1.810000,1.770000,1.780000,1.526684,2187800
2005-02-15,1.780000,1.820000,1.780000,1.790000,1.535261,5264400
2005-02-16,1.810000,1.840000,1.800000,1.810000,1.552415,1322800
2005-02-17,1.810000,1.820000,1.780000,1.790000,1.535261,2761500
2005-02-18,1.790000,1.800000,1.780000,1.780000,1.526684,920400
2005-02-21,1.800000,1.800000,1.690000,1.700000,1.458069,5646700
2005-02-22,1.700000,1.700000,1.560000,1.600000,1.372301,15454800
2005-02-23,1.600000,1.700000,1.590000,1.660000,1.423762,14966500
2005-02-24,1.670000,1.700000,1.650000,1.660000,1.423762,4369300
2005-02-25,1.670000,1.670000,1.610000,1.630000,1.398031,3216400
2005-02-28,1.630000,1.670000,1.600000,1.600000,1.372301,10892400
2005-03-01,1.600000,1.620000,1.600000,1.600000,1.372301,1793300
2005-03-02,1.620000,1.620000,1.580000,1.590000,1.363724,2377400
2005-03-03,1.600000,1.600000,1.570000,1.600000,1.372301,2039000
2005-03-04,1.600000,1.630000,1.590000,1.600000,1.372301,1446900
2005-03-07,1.600000,1.700000,1.600000,1.680000,1.440915,6980200
2005-03-08,1.690000,1.690000,1.650000,1.660000,1.423762,519900
2005-03-09,1.660000,1.690000,1.660000,1.660000,1.423762,2142400
2005-03-10,1.660000,1.660000,1.640000,1.640000,1.406608,292000
2005-03-11,1.640000,1.660000,1.640000,1.660000,1.423762,282100
2005-03-14,1.660000,1.660000,1.640000,1.650000,1.415185,544900
2005-03-15,1.640000,1.640000,1.620000,1.630000,1.398031,693000
